B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,1058946200508846080,2018-11-04 04:57:03,179,423,179,"Ensuring #ColorfulPages for every student | Multicultural Books and Lessons | Advocate for Diverse Books |Support for educators, families, and librarians","Seattle, WA",529,False,@lilmonkeydraws @AgentPenfold @martharago @randomhousekids Love this signature!! 😍,2019-03-03 16:02:44,0.0,1021466531341856768,2018-07-23 18:46:13,200,743,266,"On a mission to accelerate student achievement through the preparation, support, and retention of teachers who reflect the diversity in Seattle Public Schools.","Seattle, WA",386,False,"RT @SeattleSupt: Hey, I happened upon our great @STRProgram in action yesterday during school visits. These up and coming new teachers were…",2019-03-02 18:51:37,3.0,2.363128491620112,0.4231678486997636,2.9553072625698324,1.4231678486997636,3.363128491620112,3.715,0.2691790040376851,1.4511278195488722,1.2691790040376851,4.715
0,358355398,2011-08-19 19:57:19,328,432,535,"Cynthia is a kidlit connoisseur, a member of #SCBWI and #12x12PB and a foodie. A native of San Francisco, she now lives in NorCal with her husband and kids.",,269,False,"As we cross over from #BlackHistoryMonth to #WomensHistoryMonth, I want to share an informative #HistFic… https://t.co/XqrUyQeMLP",2019-03-04 22:13:01,0.0,834942391127703552,2017-02-24 01:45:53,990,2189,479,Author of imaginative children's stories - ‘A Home For Luna’ picture book for ages 3-6yrs out 2019 with New Frontier Publishing #kidlit #pb #scwbi #asa #cbca,"Surfcoast, Victoria, Australia",3038,False,"RT @EmilyGale: If you don't have dedicated children's/YA lit specialists running their show in a general organisation, you don't have a sho…",2019-03-05 19:04:32,12.0,1.3170731707317074,0.7592592592592593,0.502803738317757,1.7592592592592593,2.317073170731707,2.2111111111111112,0.45226130653266333,6.3423799582463465,1.4522613065326633,3.2111111111111112
0,926295404211326976,2017-11-03 03:50:08,326,521,248,https://t.co/1WzgjajZjB  is the first educational site and marketplace made specifically for electric vehicles. Drive electric!,"Miami, FL",792,False,"How do you like this Sweden answer to the Tesla Model 3? 

Volvo presented their first all-electric Polestar 2 at t… https://t.co/TqwzbNgO2e",2019-03-06 20:22:04,1.0,1008702326792744960,2018-06-18 13:25:50,443,333,1330,"A group of like-minded EV drivers from around Sussex. 
https://t.co/gyKH9XN9D8",,9401,False,"RT @TeslaSono: Some #Tesla Supercharger V3 details emerging, these are rumours still, but the source looks legit. $TSLA 

https://t.co/Mioe…",2019-03-06 15:10:29,22.0,1.598159509202454,0.6257197696737045,3.193548387096774,1.6257197696737045,2.598159509202454,0.7516930022573364,1.3303303303303304,7.068421052631579,2.33033033033033,1.7516930022573363
0,77609022,2009-09-27 00:01:54,30,154,18,"Analyste d’affaires, #HockeyMom, #SoccerMom, #LuckyPerson",,12,False,@JeanArelRC @suzannefabi Mom! Le 9 c’est Matt 🤩,2019-02-18 00:52:39,0.0,111346323,2010-02-04 16:09:36,154,450,293,"Mère de deux garçons, programmeure IBM Notes et Java. Joue au soccer depuis toujours, prend plaisir à découvrir le CrossFit.",Montreal,88,False,"@joecum15 Wow bravo, clairement un beau-frère jaloux par ici 😄",2018-10-19 17:49:55,0.0,5.133333333333334,0.19480519480519481,0.6666666666666666,1.1948051948051948,6.133333333333334,2.9220779220779223,0.3422222222222222,0.3003412969283277,1.3422222222222222,3.9220779220779223
0,533144517,2012-03-22 11:33:28,2141,2622,584,"Best of AutoSpies: Social network of industry employees, analysts, dealers and car fanatics who routinely leak information!",California,0,False,RT @AutoSpies: THIS Is What Happens When An #Audi R8 And A #Volkswagen Golf GTI Have SEX — Is It A STUD or DUD? http://t.co/Rv5feDF5mD @eba…,2013-05-14 10:33:42,3.0,422429423,2011-11-27 07:35:21,29,76,2,,new delhi,0,False,,,,1.2246613731900982,0.8165522501906941,0.0,1.816552250190694,2.224661373190098,2.6206896551724137,0.3815789473684211,0.0,1.381578947368421,3.6206896551724137
0,45733309,2009-06-09 01:49:56,2369,3820,205062,Learning as I go. Mistakes are part of the process. It’s all about how you deal with them.,Earth,206675,False,"RT @mtylr23: Sure, Jan.

Facebook’s Mark Zuckerberg says he’ll reorient the company towards encryption and privacy

@thespybrief @gametheor…",2019-03-06 22:10:15,38.0,2783328325,2014-09-01 02:19:04,101,398,2739,Following the open source researchers😻doing the job of our MSM🤨Over-user of lol bc l lol a lot. l now only trust poor ppl like myself😹 Dog is my co-pilot🐾,"Sacramento, CA",9434,False,"@ninaandtito @RRalstonAgile https://t.co/DNjtUilGDb

🙏💙",2019-03-06 10:30:34,0.0,1.6124947235120304,0.6201570680628272,1.0078659137236543,1.6201570680628272,2.6124947235120306,3.9405940594059405,0.2537688442211055,3.4443227455275647,1.2537688442211055,4.9405940594059405
0,909148883288068096,2017-09-16 20:15:59,561,727,19060,Somewhere on the left coast.,,25331,False,@soychicka @LuluLemew https://t.co/hACkraPtM9,2019-03-06 22:24:04,0.0,1095603656219602944,2019-02-13 08:40:41,204,864,909,SMU Alum. Mom. Wife. Friend. Dog Enthusiast. Water Polo Mom. Proud Democrat. Undercover Soros Operative. Hug it out.,"Highland Park, Texas",4992,False,@realFrankZhou @Malinowski Voting third party is always a horrible idea. I question the sanity of anyone who suggests it.,2019-03-06 22:00:00,0.0,1.2959001782531194,0.7716643741403026,1.3290136411332634,1.7716643741403026,2.2959001782531194,4.235294117647059,0.2361111111111111,5.491749174917492,1.2361111111111112,5.235294117647059
0,781612473543557120,2016-09-29 21:51:50,4005,4623,35242,"Bookworm, Feminist Geezer Gamer Geek. I block all #whataboutHillary bots. Please no DMs.","Colorado, USA",257425,False,RT @SethAbramson: This is a good article that nevertheless fails to mention that Trump likely gets indicted and goes to prison if he loses…,2019-03-06 22:18:38,82.0,41560543,2009-05-21 10:00:52,1322,2561,5112,Retired steelworker. Very happily married.,"South Wales, UK.",17870,False,"@thistallawkgirl Their hamburgers are safe. Hamberders however,...",2019-03-06 21:22:14,0.0,1.154307116104869,0.8663205710577547,7.304494637080756,1.8663205710577546,2.154307116104869,1.9372163388804842,0.516204607575166,3.4956964006259783,1.5162046075751658,2.937216338880484
0,1015978156703043585,2018-07-08 15:17:23,390,1213,1664,"Bot Assassin, Passionate for Infrastructure, Zero Tolerance for Stupidity, Promotes Good Governance. Taking it to the streets. Fair and Reasonable.","Virginia, USA Swamp Adjacent ",24192,False,RT @mattyglesias: The big question that the Trump Era poses over and over again — what if rich people got punished when they break the law?…,2019-03-06 20:42:14,278.0,924081430757609472,2017-10-28 01:12:36,2665,4556,17304,"Veteran, USAF. Democrat. Everyone needs a hand up at some point. 
I Am Not Looking For Followers; I just want my Country Back! 
#Resistance
#BlueWave
#BLM","Florida, USA",27245,False,RT @BluZar: @Headlong42 @pcm1982 @SandyH1123 @TimOBrien @karolcummins @AP Here's something I found last night. Everything laid out clearly…,2019-03-06 16:40:00,224.0,3.1102564102564103,0.3215169002473207,14.538461538461538,1.3215169002473206,4.11025641025641,1.7095684803001876,0.5849429323968394,1.5744914470642626,1.5849429323968394,2.7095684803001876
0,779872661786730496,2016-09-25 02:38:26,1927,3623,12768,"Scherezade's cautionary tales from Brexitania, a land where self-interest, greed & lies win the day. Illustrating Brexit immorality for all. New tale nightly🌙",Scotland,41789,False,"#BrexitTales #PeoplesVote #Brexit
Come on in and enjoy a story...
https://t.co/MQgbtCOWCJ",2019-03-06 19:33:15,0.0,911716650348683264,2017-09-23 22:19:23,1474,1919,1463,"Tweets from the team at Vince Cable Network. Fans of @vincecable. Find our Vincetagrams at https://t.co/8ed0ylvc6i
Join us on Facebook (link below)",United Kingdom,1565,False,"RT @vincecable: Was great to take part in @CentenaryAction #ThisIsNotWorking Day of Action yesterday.
 
Workplace harassment isn’t in any w…",2019-03-06 12:29:18,17.0,1.8801245459263103,0.5318796577422026,3.2729479949874687,1.5318796577422027,2.8801245459263103,1.301899592944369,0.7681083897863471,1.0697197539302803,1.768108389786347,2.301899592944369
0,143199104,2010-05-12 21:28:09,1698,4045,5275,"Interested in lots of things. Ship name I wish to be known as? Me, I'm counting. Twitter time mine. #FBPE.",carmarthen,3586,False,"Oh my word @MattHancock . Vile. Vile. This is not about IF people can be saved through medical intervention, which… https://t.co/T5olswIQWX",2019-03-06 21:09:46,5.0,912123126,2012-10-29 09:51:35,12268,8645,97830,"I do exhibits sometimes. Irish Londoner living in Sweden. Bit peeved by this new world order. 
🇸🇪🇮🇪",European Union ,34766,False,"@J_amesp @Babybearlette My gut says if nobody owns it, nobody did it.",2019-03-06 22:24:17,0.0,2.3822143698468787,0.41977750309023487,0.6798104265402843,1.4197775030902349,3.3822143698468787,0.7046788392566026,1.4190861769809138,0.3553715629152612,2.419086176980914,1.7046788392566026
0,336537561,2011-07-16 13:27:13,1496,1940,13893,"Came for the Cycling, but staying to fight #Brexit A sailor, surfer, diver and cyclist. #LibDem and #TIGer. 🇮🇪 🇪🇺🇬🇧 #peoplesvote #FBPE","bristol, UK via Cork, Ireland",35205,False,"RT @SirBrianClough1: Isn't it amazing just how UNLUCKY the UK has become since 23rd June 2016:

Ford
Honda
Jaguar
Airbus
HSBC
Panasonic
Tos…",2019-03-06 21:41:12,2691.0,901415859767390208,2017-08-26 12:07:43,2024,4640,786,For the latest news on the shitstorm clusterfuck that is #Brexit and Top Tips on surviving it. Mild comedy sometimes used to lighten the mood. #PeoplesVote,United Kingdom,319,False,No-deal Brexit would plunge UK economy into recession – OECD | Business | The Guardian #NoDealBrexit #Recession… https://t.co/pDBow3Y1xG,2019-03-06 16:45:25,2.0,1.2967914438502675,0.7711340206185567,2.5340099330598145,1.7711340206185566,2.2967914438502675,2.292490118577075,0.4362068965517241,0.405852417302799,1.436206896551724,3.292490118577075
0,871869822619066368,2017-06-05 23:22:19,2887,3781,7152,"Ex-NHS District Nurse and Manager, now happily retired. European. Politically homeless. Amplifying important tweets. #FBPE",EU,19445,False,"RT @BrexitBin: ""Train services from Paris to London were delayed and there were huge queues today as French customs staff staged 'Brexit-st…",2019-03-06 18:26:48,727.0,1099674870118563841,2019-02-24 14:18:14,412,682,974,Citizen of nowhere | retired educator; mariner; pilot | weaving dreams into print |,The Netherlands,1586,False,@PointlessBrexit Like this?,2019-03-06 20:56:48,0.0,1.3096640110841704,0.763554615181169,2.7188199105145414,1.763554615181169,2.3096640110841706,1.6553398058252426,0.6041055718475073,1.6283367556468173,1.6041055718475072,2.6553398058252426
0,961702414561828865,2018-02-08 20:44:58,24059,19878,28054,"Arsenal, Columbo, travel and cycling fan. I enjoy reasoned debate. Retweets are not endorsements. All views are my own.",,46294,False,@IAli_20694 It’s in the bag.,2019-03-06 22:00:24,0.0,1099467895858442240,2019-02-24 00:35:48,535,1135,25,"Arsenal |
Fan account | Good Ebening",,93,False,"""Cazorla, we nicked him when the cash ran out at Malaga, he'll take your back 4 down. He can play it left or play i… https://t.co/9ss4TicnkX",2019-03-06 18:41:05,2.0,0.8262188785901325,1.210333031492102,1.65017466314964,2.2103330314921017,1.8262188785901325,2.121495327102804,0.4713656387665198,3.72,1.47136563876652,3.121495327102804
0,1094252118821748736,2019-02-09 15:10:10,94,141,535,"Right of centre & proud patriot. This means to the left that I'm a far right, racist, sexist, homophobic bigot. If I had feelings they'd be really hurt by now.","Wrexham, Wales",457,False,@LulusGhost They really are quite pathetic😂😂,2019-03-06 20:45:57,2.0,1024678559061762048,2018-08-01 15:29:40,3320,4143,77,I Love Music. #Gift_Card #gift_card_giveaway #giftcard #eBay #itune #Coupon #Offer #Code #gift_card_codes #gift_card_generator #Free #How_to #win #Roblox #STEAM,"Missouri, USA",520,False,"RT @TomHall: Expect 

the

Unexpected!

🦁

#Lions #SundayFunday 
via @natureslover_s pls follow

https://t.co/WrugA9UUjt",2019-02-25 13:24:51,686.0,1.5,0.6666666666666666,0.8542056074766355,1.6666666666666667,2.5,1.2478915662650603,0.8013516775283611,6.753246753246753,1.8013516775283611,2.2478915662650603
0,4735385897,2016-01-07 14:43:30,44715,1883,8113,"Taking on fight few others will, to expose corruption &restore democracy to SoFlorida. All the shallow things do not matter. https://t.co/alJ8VRnFo4","Florida, USA",22059,True,"The worst part of our politics is the demonization of opposing parties &amp; their supporters, as if any one party or f… https://t.co/VhI2MT6AGL",2019-03-06 17:37:22,29.0,2327204546,2014-02-04 14:26:36,39,123,75,“The only thing necessary for the triumph of evil is for good men to do nothing.” ― Edmund Burke,Honoring President Kennedy,260,False,"RT @RobertKennedyJr: A former FBI G-Man and Hoover favorite, Bob Maheu was the CIAs liaison to the Mafia capos, Johnny Roselli (Miami), Sam…",2019-02-10 15:19:00,415.0,0.042111148384211115,23.746680828465216,2.718969555035129,24.746680828465216,1.0421111483842112,3.1538461538461537,0.3170731707317073,3.466666666666667,1.3170731707317074,4.153846153846154
0,995772202032263168,2018-05-13 21:06:08,6487,2970,2171,"𝚃𝚛𝚊𝚏𝚏𝚒𝚌𝚔𝚒𝚗𝚐 𝚒𝚗 𝙿𝚘𝚕𝚒𝚝𝚒𝚌𝚜, 𝙲𝚞𝚕𝚝𝚞𝚛𝚎, 𝚊𝚗𝚍 𝚃𝚛𝚞𝚝𝚑. Fierce defenders of the 1st amendment!","Texas, USA",2219,False,"RT @realtexascurtis: The Cigar Wrappers – WalkAway
@usminority @CigarWrappers 
Fan favorite!  #WalkAway 

https://t.co/daWCqHAVyC",2019-03-06 17:56:11,20.0,23195603,2009-03-07 14:18:02,114393,106484,184381,Quick response:Send DM❗️Married Trump Conservative #MAGA #CONSERVATIVE #PATRIOT #BuildTheWall #DrainTheSwamp,Send ⭐️DM 4 quicker response!,1061,False,@bruceazevedo Sent you a Direct Message.  Click the MESSAGES: REQUESTS tab on Twitter. 📂,2019-03-06 18:53:35,0.0,0.45783875443194083,2.184175084175084,1.022109626900046,3.184175084175084,1.4578387544319409,0.9308611540915965,1.0742740693437511,0.005754389009713582,2.074274069343751,1.9308611540915965
0,803734267390005249,2016-11-29 22:55:56,31326,31287,37034,🇺🇸AMERICA and OUR Veterans 1st! 🇺🇸PATRIOT 🇺🇸MAGA 🇺🇸BuildTheWall‼️ I WANT THE TRUTH....NOTHING BUT‼️,Florida USA🇺🇸,55121,False,RT @w_terrence: Over 8 foster kids traveled 3 hours to visit and sing to me while I was in the hospital. I was in foster care so it  meant…,2019-03-06 22:23:04,10217.0,40098422,2009-05-14 22:05:42,11160,3251,18166,"🇺🇸#KAG🇺🇸 Honoring the enduring principals of the founders. Political correctness dismantled. #MAGA 🇺🇸. Real News, not #FakeNews. #Vets #2A.","California, USA",0,False,Far left NYT Says Border at 'Breaking Point' After their own ridiculous 'Fact Check' Claimed No Emergency a month a… https://t.co/QjsV2erfdN,2019-03-06 16:59:50,21.0,0.9987550277724574,1.0012465241154473,1.488389047901928,2.001246524115447,1.9987550277724573,0.29130824372759856,3.4327899107966777,0.0,4.432789910796678,1.2913082437275987
0,20774353,2009-02-13 14:41:27,23277,16412,16224,"Harvard-trained fmr. Gtwn prof; President, Issue Management, Inc.; Distinguished Sr. Fellow, Gatestone Institute; Sr. Fellow, Americans for Intelligence Reform","Washington, DC",25651,False,@dianemdaley @POTUS @FTC @jahimes @SenBlumenthal @ChrisMurphyCT Absolutely true. Heard the one pathetic disclosure… https://t.co/4jNiN4Dzpb,2019-03-02 23:20:32,0.0,897289587587858433,2017-08-15 02:51:23,519,1851,1350,You will not find anything to use against me here. Left or Right; I will say things you don't like. Equal Opportunity Offender. Twitter likes to ban me.,,841,False,@ABC @TheView Why doesn't anyone question their audacity when they think they can control Mother Nature?,2019-03-04 16:51:04,0.0,0.7050736778794519,1.4182914940287594,1.5810527613412229,2.4182914940287596,1.7050736778794517,3.566473988439306,0.28038897893030795,0.6229629629629629,1.280388978930308,4.566473988439307
0,1083981635983355904,2019-01-12 06:58:56,3746,3921,6829,"🇺🇸THIRD ACCOUNT & STARTING OVER 😕HERE FOR PRESIDENT TRUMP. Arizona Cowgirl. Love My Bible, Guns & Truck FOLLOW BACK ALL PATRIOTS 🇺🇸🚂💨💨💨","Arizona, USA",11260,False,"RT @realjoesmoke: Where is the liberal outrage? Why aren't feminists burning their bras?
 
Why isn't @jack banning people and burning his b…",2019-03-06 12:40:40,18.0,750682099145846784,2016-07-06 13:25:34,543,404,854,🇺🇸 MAGA Crew 🇺🇸 KAG WWG1WGA 🚂🚃T🚋R🚃U🚋M🚃P🚋😃🇺🇸,Lone Star State!,33249,False,@StormIsUponUs blah blah blah. just do it already or stfu!,2019-03-06 16:47:43,0.0,1.0467164975974372,0.9553685284366233,1.6488504905549861,1.9553685284366233,2.0467164975974375,0.7440147329650092,1.3440594059405941,38.933255269320846,2.344059405940594,1.7440147329650093
0,908099057951891456,2017-09-13 22:44:21,20089,20352,6102,Indie #Constitutionalist #ConspiracyRealist IFB #MAGA NWO Technocracy News & Politics #ArmorOfGod✟ #EndTheFED #AllWarsAreBankerWars #LiberalismIsAMentalDisorder,Through the Looking Glass @ the Bottom of the Rabbit Hole,2758,False,@Emeraldireland1 *RINO Republican In Name Only ;) https://t.co/wrJylkAt3Z,2019-03-06 18:54:10,0.0,906311772,2012-10-26 16:23:33,701,873,9371,#MAGA #KAG #IAmTheNRA #1A #2A #NRA #WeThePeople #Trump2020 #WWG1WGA #golf #ND #GoIrish,,27372,False,"RT @charliekirk11: This is HUGE!

While the media unfairly reported on @realDonaldTrump’s North Korea summit in Vietnam, they barely mentio…",2019-03-06 22:07:30,4240.0,1.013091741749216,0.9870774371069182,0.45198295640773517,1.9870774371069182,2.013091741749216,1.2453637660485022,0.8029782359679267,2.920926261871732,1.8029782359679267,2.245363766048502
0,3105663561,2015-03-22 20:21:46,17364,19034,13503,"#VOTERID #TRUMP2020 #KAG2020, #MAGA #NRA #WALKAWAY #ISRAEL #BUILDTHEWALL",United States,28261,False,RT @PressSec: .@BennieGThompson dismissed the emergency at our border as “non-existent.” He should tell that to the communities devastated…,2019-03-06 22:17:41,4874.0,902002937643368448,2017-08-28 03:00:33,5454,5599,1004,"When you’re with new friends, don’t just talk about old friends. 🇺🇸🇺🇸🇺🇸🇺🇸","Delaware, USA",999,False,RT @ckiweky: https://t.co/Q8VpAPyrbc,2019-02-19 03:27:12,47.0,1.0961759963142133,0.9122622675212777,2.0929423091164927,1.9122622675212777,2.0961759963142135,1.0265859919325266,0.9741025183068405,0.9950199203187251,1.9741025183068406,2.0265859919325266
